SMILES,activity
[O-][N+](=O)C1=CC=CC=C1,56.1
[Na+].[Na+].CC1=NN(C(=O)C1N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC(Cl)=C(C=C3Cl)S([O-])(=O)=O,102.2
CN(N=O)C(N)=O,0.8
COC1=C(Cl)C=CC(Cl)=C1C(O)=O,62.8
CCC(C)N1C(=O)NC(C)=C(Br)C1=O,22.6
CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=CC=C(Cl)C=C3Cl,42.6
CCC1CCC(=O)O1,54.0
CC1CC(O)CC(C)(C)C1,9.8
CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,40.6
CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1,50.1
OC(=O)COC1=CC=C(Cl)C=C1,34.8
CC1=CC(C)=C(C)C=C1,17.8
CC1=C(C)C(O)=CC=C1,67.6
CC1=CC(C)=CC=C1,34.2
N=1NN=C2C1C(=CC=C2)C,44.2
COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C3=CC=CC=C3,91.0
CCCCOC(=O)CCCCCCCC(=O)OCCCC,29.2
CC1=CC=C(S(=O)(=O)[N-]Cl)C=C1.O.O.O.[Na+],88.9
[Na+].[N-]=[N+]=[N-],6.3
CC(C)C1=CC=C(C)C(O)=C1,80.5
CCCCCCCCCC(C)=O,15.8
CCC(C)C1CCCCC1=O,9.9
CC12CCC(CC1)C(C)(C)O2,12.9
COC1=CC=C(CC=C)C=C1,21.6
CC1=CC2=CC=CN=C2C=C1,43.1
C12CC[C@@](O)(C#C)[C@@]1(C)CCC3C4CCC(=O)C=C4CCC23,15.8
CCCCNS(=O)(=O)C1=CC=CC=C1,17.8
NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,55.1
CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,59.8
